361,1016,99,366,1032,99,368,1032,99,371,1031,99,355,1035,99,349,1037,99,342,1040,99,361,1029,99,313,1038,99,363,1001,99,344,995,99,347,950,99,274,954,99,354,835,16,343,862,96,373,739,35,377,982,95,387,704,37,385,1010,93,385,704,39,371,1012,93,377,717,37,366,1006,90,352,674,99,290,685,99,442,498,64,311,477,85,345,273,68,273,259,82,308,243,69,254,228,69,393,210,75,317,187,85,
368,1017,99,369,1032,99,371,1032,99,374,1031,99,359,1035,99,353,1037,99,347,1039,99,364,1029,99,319,1038,99,367,1001,99,354,999,99,350,942,99,277,956,99,371,822,17,343,879,96,394,743,38,380,994,96,404,711,40,386,1022,94,399,712,41,373,1023,93,394,724,39,369,1017,91,356,669,99,291,683,99,461,493,66,296,466,86,365,266,69,268,226,83,323,238,70,247,192,70,423,201,77,331,160,86,
375,1017,99,374,1032,99,375,1032,99,377,1032,99,367,1035,99,363,1037,99,357,1039,99,367,1030,99,334,1038,99,375,1002,99,366,1002,99,362,942,99,286,962,99,381,821,19,348,882,96,403,748,41,388,999,96,412,718,43,393,1027,94,408,722,44,381,1026,94,404,731,42,379,1020,91,366,667,99,295,683,99,471,491,68,294,464,87,449,266,71,268,216,84,409,238,71,248,181,71,497,201,78,339,156,87,
387,1019,99,384,1033,99,384,1033,99,385,1033,99,378,1035,99,375,1037,99,370,1039,99,374,1031,99,346,1038,99,385,1004,99,379,1004,99,364,943,99,299,964,99,387,822,22,362,884,96,419,754,45,400,1002,96,428,729,46,402,1028,94,423,731,47,391,1028,94,419,740,45,389,1020,92,370,667,99,304,683,99,473,485,71,296,454,88,488,265,73,266,207,85,463,232,73,244,169,73,554,201,80,344,157,88,
391,1019,99,389,1033,99,390,1033,99,391,1033,99,383,1035,99,378,1037,99,374,1039,99,382,1031,99,352,1038,99,391,1004,99,383,1005,99,366,943,99,308,967,99,384,819,25,368,882,97,427,757,49,405,1002,96,438,731,49,407,1028,95,432,733,50,398,1028,94,428,743,48,396,1020,92,374,667,99,316,680,99,470,480,73,298,451,89,529,262,75,265,206,87,518,222,75,242,169,74,604,201,81,342,157,89,
390,1018,99,391,1032,99,393,1032,99,395,1032,99,382,1034,99,376,1036,99,371,1038,99,388,1028,99,349,1036,99,392,1003,99,383,1001,99,371,936,99,306,962,99,393,813,28,365,881,97,436,759,52,406,1001,97,447,731,51,409,1027,95,442,734,53,401,1028,95,436,745,50,399,1019,93,374,667,99,319,678,99,468,462,75,300,448,90,545,256,77,258,209,88,539,212,77,234,170,76,649,217,83,339,158,90,
390,1009,99,389,1026,99,392,1025,99,395,1024,99,381,1029,99,374,1031,99,367,1033,99,391,1016,99,346,1031,99,390,989,99,382,990,99,369,928,99,304,941,99,389,791,28,365,867,97,434,759,54,409,1000,97,448,731,53,413,1027,95,445,733,55,405,1027,95,438,744,52,403,1019,93,373,650,99,325,655,99,444,446,75,300,438,90,562,257,79,248,208,89,566,211,78,220,167,77,669,243,84,332,159,90,
388,1002,99,388,1019,99,392,1018,99,395,1017,99,379,1023,99,374,1025,99,365,1027,99,392,1009,99,344,1025,99,389,982,99,379,983,99,368,915,99,303,930,99,388,782,28,367,855,97,444,759,56,413,990,97,462,730,54,417,1018,96,462,732,56,409,1021,95,453,743,53,407,1011,94,373,627,99,327,634,99,439,432,75,297,421,91,573,258,80,240,204,89,579,209,79,209,164,79,679,248,85,319,160,91,
386,998,99,388,1015,99,391,1015,99,394,1015,99,378,1017,99,372,1019,99,365,1020,99,390,1009,99,345,1018,99,388,980,99,377,980,99,367,914,99,309,925,99,388,781,28,377,848,97,454,751,57,416,981,97,477,730,55,418,1009,96,476,732,57,409,1011,96,465,739,54,407,1000,94,372,624,99,329,632,99,443,438,75,291,417,91,578,255,81,228,198,90,589,205,80,192,159,80,665,260,86,315,160,91,
384,992,99,387,1010,99,390,1010,99,394,1010,99,376,1013,99,371,1014,99,364,1017,99,388,1005,99,344,1015,99,387,973,99,376,973,99,368,910,99,311,923,99,394,780,29,375,850,97,478,745,59,420,971,97,503,723,57,423,1000,96,503,723,59,415,1002,96,492,730,56,412,992,94,372,620,99,339,630,99,444,429,76,292,418,92,577,245,83,218,198,91,579,195,82,185,160,80,655,251,87,297,160,92,
384,991,99,386,1008,99,390,1008,99,393,1008,99,376,1012,99,370,1014,99,363,1016,99,388,1005,99,345,1014,99,387,973,99,375,975,99,371,909,99,317,927,99,403,782,30,373,852,97,488,735,61,426,959,98,513,713,59,432,983,96,514,711,61,426,984,96,505,719,58,423,977,94,374,621,99,348,629,99,445,415,77,295,420,92,568,233,84,208,201,92,568,188,83,173,163,82,645,236,88,283,160,93,
384,989,99,386,1008,99,390,1008,99,393,1008,99,375,1011,99,370,1013,99,363,1015,99,387,1005,99,345,1012,99,387,971,99,373,974,99,371,906,99,319,928,99,412,782,34,375,852,97,496,732,64,437,942,98,524,704,62,447,961,96,525,702,63,441,964,96,515,711,60,437,959,94,379,622,99,361,628,99,426,417,78,335,422,93,461,222,85,279,204,92,442,181,84,254,170,83,555,190,89,284,161,93,
383,990,99,386,1009,99,390,1009,99,393,1009,99,375,1012,99,370,1013,99,363,1016,99,387,1006,99,345,1013,99,386,973,99,372,976,99,376,901,99,326,925,99,425,783,38,374,830,98,513,727,67,449,914,98,539,694,64,464,929,97,537,693,66,458,936,96,528,703,63,453,931,95,392,618,99,376,624,99,418,415,78,382,422,93,424,220,86,344,210,93,402,181,85,321,179,84,518,184,89,397,160,94,
